;timestamp;open;high;low;close;volume
42314;1621329240000;1,0132;1,0132;1,0132;1,0132;14,62
42315;1621329300000;1,0135;1,0135;1,0135;1,0135;48,84
42316;1621329360000;1,0135;1,0135;1,0135;1,0135;0,0
42317;1621329420000;1,0135;1,0135;1,0135;1,0135;14,81
42318;1621329480000;1,0135;1,0135;1,0132;1,0132;48,33
42319;1621329540000;1,0132;1,0132;1,0132;1,0132;0,0
42320;1621329600000;1,0132;1,0132;1,0132;1,0132;0,0
42321;1621329660000;1,0132;1,0132;1,0132;1,0132;0,0
42322;1621329720000;1,0132;1,0132;1,0132;1,0132;0,0
42323;1621329780000;1,0133;1,0133;1,0132;1,0132;49,34
42324;1621329840000;1,0132;1,0132;1,0132;1,0132;0,0
42325;1621329900000;1,0132;1,0132;1,0132;1,0132;221,0
42326;1621329960000;1,0132;1,0132;1,0132;1,0132;0,0
42327;1621330020000;1,0132;1,0132;1,0131;1,0131;52,88
42328;1621330080000;1,0131;1,0131;1,0131;1,0131;0,0
42329;1621330140000;1,0135;1,0136;1,0135;1,0136;84,69
42330;1621330200000;1,0136;1,0136;1,0136;1,0136;0,0
42331;1621330260000;1,0135;1,0135;1,0135;1,0135;10,0
42332;1621330320000;1,0132;1,0132;1,0129;1,0129;143,89
42333;1621330380000;1,0132;1,0132;1,013;1,013;38,56
42334;1621330440000;1,013;1,013;1,013;1,013;0,0
42335;1621330500000;1,0134;1,0134;1,0134;1,0134;11,89
42336;1621330560000;1,0134;1,0134;1,0134;1,0134;0,0
42337;1621330620000;1,0134;1,0134;1,0134;1,0134;0,0
42338;1621330680000;1,0134;1,0134;1,0134;1,0134;0,0
42339;1621330740000;1,0134;1,0134;1,0134;1,0134;326,29
42340;1621330800000;1,0134;1,0134;1,0134;1,0134;0,0
42341;1621330860000;1,0133;1,0133;1,0133;1,0133;14,72
42342;1621330920000;1,0133;1,0133;1,0133;1,0133;0,0
42343;1621330980000;1,0135;1,0135;1,0135;1,0135;9,86
42344;1621331040000;1,0135;1,0135;1,0135;1,0135;0,0
42345;1621331100000;1,0135;1,0135;1,0135;1,0135;0,0
42346;1621331160000;1,0135;1,0135;1,0135;1,0135;0,0
42347;1621331220000;1,0133;1,0133;1,0133;1,0133;323,0
42348;1621331280000;1,0133;1,0133;1,0131;1,0131;146,1
42349;1621331340000;1,0134;1,0134;1,0134;1,0134;60,09
42350;1621331400000;1,0134;1,0146;1,0134;1,0144;4759,83
42351;1621331460000;1,0144;1,0144;1,0144;1,0144;0,0
42352;1621331520000;1,0143;1,0143;1,0137;1,0137;304,96
42353;1621331580000;1,0137;1,0137;1,0137;1,0137;0,0
42354;1621331640000;1,0142;1,0142;1,0142;1,0142;11,86
42355;1621331700000;1,0133;1,0146;1,0133;1,0146;2728,85
42356;1621331760000;1,0146;1,0146;1,0146;1,0146;0,0
42357;1621331820000;1,0146;1,0146;1,0146;1,0146;0,0
42358;1621331880000;1,0146;1,0146;1,0146;1,0146;0,0
42359;1621331940000;1,0146;1,0146;1,0146;1,0146;0,0
42360;1621332000000;1,0146;1,0146;1,0146;1,0146;0,0
42361;1621332060000;1,0135;1,0135;1,0131;1,0131;491,15
42362;1621332120000;1,0131;1,0131;1,0131;1,0131;0,0
42363;1621332180000;1,0131;1,0131;1,0131;1,0131;0,0
42364;1621332240000;1,0137;1,0137;1,0137;1,0137;11,85
42365;1621332300000;1,0137;1,0137;1,0137;1,0137;0,0
42366;1621332360000;1,0137;1,0137;1,0137;1,0137;196,13
42367;1621332420000;1,0137;1,0137;1,0137;1,0137;0,0
42368;1621332480000;1,0137;1,0137;1,0137;1,0137;0,0
42369;1621332540000;1,0137;1,0137;1,0137;1,0137;21,0
42370;1621332600000;1,0137;1,0137;1,0137;1,0137;123,0
42371;1621332660000;1,0137;1,0137;1,0137;1,0137;10,0
42372;1621332720000;1,0137;1,0137;1,0137;1,0137;0,0
42373;1621332780000;1,0143;1,0143;1,0143;1,0143;10,0
42374;1621332840000;1,0143;1,0143;1,0143;1,0143;0,0
42375;1621332900000;1,0145;1,0145;1,0145;1,0145;15,0
42376;1621332960000;1,0145;1,0151;1,0145;1,0151;9605,45
42377;1621333020000;1,0151;1,0154;1,0151;1,0154;4219,91
42378;1621333080000;1,0153;1,0153;1,0153;1,0153;387,0
42379;1621333140000;1,0153;1,0153;1,0153;1,0153;0,0
42380;1621333200000;1,0154;1,0164;1,0147;1,0147;13011,38
42381;1621333260000;1,0164;1,0171;1,0164;1,0171;19134,05
42382;1621333320000;1,0171;1,018;1,0171;1,0175;14066,26
42383;1621333380000;1,0175;1,0197;1,0167;1,0197;39630,97
42384;1621333440000;1,0181;1,0181;1,0177;1,0181;75830,0
42385;1621333500000;1,0181;1,0181;1,0181;1,0181;0,0
42386;1621333560000;1,0178;1,0178;1,0178;1,0178;30,61
42387;1621333620000;1,0181;1,0181;1,0181;1,0181;11,0
42388;1621333680000;1,0192;1,0192;1,0192;1,0192;69,46
42389;1621333740000;1,0192;1,0192;1,0192;1,0192;0,0
42390;1621333800000;1,0192;1,0192;1,0192;1,0192;0,0
42391;1621333860000;1,0182;1,0183;1,0174;1,0182;283,73
42392;1621333920000;1,0182;1,0182;1,0182;1,0182;0,0
42393;1621333980000;1,0195;1,0195;1,0195;1,0195;97,8
42394;1621334040000;1,0195;1,0195;1,0195;1,0195;0,0
42395;1621334100000;1,0195;1,0195;1,0195;1,0195;0,0
42396;1621334160000;1,0195;1,0195;1,0195;1,0195;0,0
42397;1621334220000;1,0195;1,0195;1,0195;1,0195;0,0
42398;1621334280000;1,0195;1,0195;1,0195;1,0195;0,0
42399;1621334340000;1,0195;1,0195;1,0195;1,0195;0,0
42400;1621334400000;1,0195;1,0195;1,0195;1,0195;413,96
42401;1621334460000;1,0195;1,0195;1,0195;1,0195;0,0
42402;1621334520000;1,0195;1,0195;1,0195;1,0195;0,0
42403;1621334580000;1,0195;1,0195;1,0195;1,0195;0,0
42404;1621334640000;1,0195;1,0195;1,0195;1,0195;0,0
42405;1621334700000;1,0195;1,0195;1,0185;1,0185;196,14
42406;1621334760000;1,0185;1,0185;1,0178;1,0178;1929,37
42407;1621334820000;1,0178;1,0178;1,0178;1,0178;0,0
42408;1621334880000;1,0178;1,0178;1,0178;1,0178;0,0
42409;1621334940000;1,0178;1,0178;1,0178;1,0178;0,0
42410;1621335000000;1,0178;1,0178;1,0178;1,0178;0,0
42411;1621335060000;1,0178;1,0178;1,0178;1,0178;0,0
42412;1621335120000;1,0178;1,0178;1,0178;1,0178;0,0
42413;1621335180000;1,0178;1,0178;1,0178;1,0178;0,0
42414;1621335240000;1,0178;1,0178;1,0178;1,0178;0,0
42415;1621335300000;1,0178;1,0178;1,0178;1,0178;0,0
42416;1621335360000;1,019;1,019;1,019;1,019;9,81
42417;1621335420000;1,0179;1,0179;1,0179;1,0179;118,5
42418;1621335480000;1,0179;1,0179;1,0179;1,0179;0,0
42419;1621335540000;1,0179;1,0179;1,0179;1,0179;0,0
42420;1621335600000;1,0179;1,0179;1,0179;1,0179;0,0
42421;1621335660000;1,0179;1,0179;1,0179;1,0179;0,0
42422;1621335720000;1,0179;1,0179;1,0179;1,0179;0,0
42423;1621335780000;1,0179;1,0179;1,0179;1,0179;0,0
42424;1621335840000;1,0179;1,0179;1,0179;1,0179;338,56
42425;1621335900000;1,0179;1,0179;1,0179;1,0179;0,0
42426;1621335960000;1,0179;1,0179;1,0179;1,0179;0,0
42427;1621336020000;1,0179;1,0179;1,0179;1,0179;0,0
42428;1621336080000;1,0179;1,0179;1,0179;1,0179;0,0
42429;1621336140000;1,0179;1,0179;1,0179;1,0179;0,0
42430;1621336200000;1,0179;1,0179;1,0179;1,0179;0,0
42431;1621336260000;1,0179;1,0179;1,0179;1,0179;0,0
42432;1621336320000;1,0179;1,0179;1,0179;1,0179;0,0
42433;1621336380000;1,0179;1,0179;1,0179;1,0179;10,0
42434;1621336440000;1,0179;1,0179;1,0179;1,0179;0,0
42435;1621336500000;1,0179;1,0179;1,016;1,016;5114,82
42436;1621336560000;1,016;1,0177;1,016;1,0169;8263,12
42437;1621336620000;1,0169;1,0169;1,0169;1,0169;293,7
42438;1621336680000;1,0169;1,0169;1,0169;1,0169;0,0
42439;1621336740000;1,019;1,0194;1,019;1,019;1653,71
42440;1621336800000;1,019;1,019;1,019;1,019;0,0
42441;1621336860000;1,019;1,019;1,019;1,019;0,0
42442;1621336920000;1,019;1,019;1,019;1,019;0,0
42443;1621336980000;1,019;1,019;1,019;1,019;0,0
42444;1621337040000;1,019;1,019;1,019;1,019;98,13
42445;1621337100000;1,0172;1,0196;1,0172;1,0196;4285,42
42446;1621337160000;1,0196;1,0196;1,0196;1,0196;0,0
42447;1621337220000;1,0196;1,0196;1,0196;1,0196;0,0
42448;1621337280000;1,0195;1,0196;1,0195;1,0196;487,7
42449;1621337340000;1,0196;1,0196;1,0196;1,0196;0,0
42450;1621337400000;1,0195;1,0195;1,0195;1,0195;144,64
42451;1621337460000;1,0195;1,0195;1,0195;1,0195;0,0
42452;1621337520000;1,0195;1,0195;1,0195;1,0195;0,0
42453;1621337580000;1,0195;1,0195;1,0195;1,0195;0,0
42454;1621337640000;1,0177;1,0177;1,0177;1,0177;197,8
42455;1621337700000;1,0177;1,0177;1,0177;1,0177;0,0
42456;1621337760000;1,0177;1,0177;1,0177;1,0177;0,0
42457;1621337820000;1,0177;1,0177;1,0177;1,0177;0,0
42458;1621337880000;1,0177;1,0177;1,0177;1,0177;0,0
42459;1621337940000;1,0177;1,0177;1,0177;1,0177;0,0
42460;1621338000000;1,0177;1,0177;1,0177;1,0177;0,0
42461;1621338060000;1,0177;1,0177;1,0177;1,0177;0,0
42462;1621338120000;1,0177;1,0177;1,0177;1,0177;0,0
42463;1621338180000;1,0177;1,0177;1,0177;1,0177;0,0
42464;1621338240000;1,0177;1,0177;1,0177;1,0177;0,0
42465;1621338300000;1,0177;1,0177;1,0177;1,0177;0,0
42466;1621338360000;1,0177;1,0177;1,0177;1,0177;0,0
42467;1621338420000;1,0178;1,0178;1,0178;1,0178;166,78
42468;1621338480000;1,0178;1,0178;1,0178;1,0178;0,0
42469;1621338540000;1,0178;1,0178;1,0178;1,0178;0,0
42470;1621338600000;1,0178;1,0178;1,0178;1,0178;0,0
42471;1621338660000;1,0178;1,0178;1,0178;1,0178;0,0
42472;1621338720000;1,0178;1,0178;1,0178;1,0178;0,0
42473;1621338780000;1,0178;1,0178;1,0178;1,0178;0,0
42474;1621338840000;1,0178;1,0178;1,0178;1,0178;0,0
42475;1621338900000;1,0178;1,0178;1,0178;1,0178;0,0
42476;1621338960000;1,0178;1,0178;1,0178;1,0178;0,0
42477;1621339020000;1,0178;1,0178;1,0178;1,0178;0,0
42478;1621339080000;1,0178;1,0178;1,0178;1,0178;0,0
42479;1621339140000;1,0178;1,0178;1,0178;1,0178;0,0
42480;1621339200000;1,0178;1,0178;1,0178;1,0178;133,03
42481;1621339260000;1,0178;1,0195;1,0178;1,0178;295,61
42482;1621339320000;1,0178;1,0178;1,0178;1,0178;0,0
42483;1621339380000;1,0178;1,0178;1,0178;1,0178;115,28
42484;1621339440000;1,0178;1,0192;1,0169;1,0173;4981,73
42485;1621339500000;1,0173;1,0173;1,0173;1,0173;0,0
42486;1621339560000;1,0173;1,0173;1,0173;1,0173;0,0
42487;1621339620000;1,0172;1,0172;1,0172;1,0172;1550,91
42488;1621339680000;1,0171;1,0172;1,0171;1,0172;596,3
42489;1621339740000;1,0171;1,0171;1,0171;1,0171;48,24
42490;1621339800000;1,0172;1,0172;1,0171;1,0171;1662,64
42491;1621339860000;1,0171;1,0172;1,0171;1,0172;74,47
42492;1621339920000;1,0172;1,0172;1,0172;1,0172;2053,68
42493;1621339980000;1,0172;1,0173;1,0172;1,0173;2957,73
42494;1621340040000;1,0183;1,0183;1,0183;1,0183;45,88
42495;1621340100000;1,0184;1,0184;1,0183;1,0183;191,53
42496;1621340160000;1,0183;1,0183;1,0183;1,0183;11,0
42497;1621340220000;1,0184;1,0184;1,0183;1,0184;116,96
42498;1621340280000;1,0184;1,0184;1,0184;1,0184;11,0
42499;1621340340000;1,0183;1,0183;1,0183;1,0183;31,92
42500;1621340400000;1,0183;1,0183;1,0183;1,0183;11,0
42501;1621340460000;1,0183;1,0183;1,0183;1,0183;11,0
42502;1621340520000;1,0183;1,0183;1,0175;1,0175;69,01
42503;1621340580000;1,0175;1,0175;1,0175;1,0175;73,61
42504;1621340640000;1,0175;1,0175;1,0175;1,0175;265,42
42505;1621340700000;1,0175;1,0175;1,0175;1,0175;175,44
42506;1621340760000;1,0175;1,0179;1,0171;1,0172;345,47
42507;1621340820000;1,0172;1,0172;1,0171;1,0171;9518,99
42508;1621340880000;1,0171;1,0171;1,0171;1,0171;11,0
42509;1621340940000;1,0171;1,0171;1,0171;1,0171;126,15
42510;1621341000000;1,0171;1,0178;1,0166;1,0178;139,38
42511;1621341060000;1,0167;1,0178;1,0166;1,0178;74,74
42512;1621341120000;1,0177;1,0177;1,0177;1,0177;22,0
42513;1621341180000;1,0177;1,0177;1,0176;1,0176;66,0
42514;1621341240000;1,0176;1,0176;1,0167;1,0167;110,79
42515;1621341300000;1,0167;1,0167;1,0163;1,0167;344,36
42516;1621341360000;1,0167;1,0167;1,016;1,0167;107,01
42517;1621341420000;1,0167;1,0167;1,0167;1,0167;22,0
42518;1621341480000;1,016;1,0161;1,016;1,0161;4840,4
42519;1621341540000;1,0161;1,0161;1,016;1,0161;43,01
42520;1621341600000;1,0173;1,0173;1,0173;1,0173;61,53
42521;1621341660000;1,0173;1,0173;1,0173;1,0173;89,99
42522;1621341720000;1,0173;1,0173;1,0173;1,0173;33,0
42523;1621341780000;1,0173;1,0173;1,0173;1,0173;0,0
42524;1621341840000;1,0173;1,0173;1,0173;1,0173;44,0
42525;1621341900000;1,0173;1,0174;1,016;1,0174;1177,5
42526;1621341960000;1,0173;1,0173;1,0172;1,0172;55,0
42527;1621342020000;1,0162;1,0162;1,0161;1,0161;102,09
42528;1621342080000;1,0163;1,0163;1,0161;1,0161;5244,57
42529;1621342140000;1,0161;1,0162;1,0161;1,0162;11,27
42530;1621342200000;1,0162;1,0162;1,0159;1,0159;640,7
42531;1621342260000;1,0172;1,0172;1,0172;1,0172;127,94
42532;1621342320000;1,0172;1,0174;1,0159;1,0169;482,83
42533;1621342380000;1,0169;1,0169;1,0159;1,0159;33,0
42534;1621342440000;1,016;1,0174;1,0159;1,0173;491,05
42535;1621342500000;1,0173;1,0173;1,0158;1,0159;135,32
42536;1621342560000;1,0159;1,0159;1,0159;1,0159;22,0
42537;1621342620000;1,0171;1,0179;1,017;1,0179;886,88
42538;1621342680000;1,0179;1,0179;1,0179;1,0179;11,0
42539;1621342740000;1,0178;1,0178;1,0163;1,0163;22,85
42540;1621342800000;1,0163;1,0163;1,0163;1,0163;0,0
42541;1621342860000;1,0163;1,0163;1,0163;1,0163;123,8
42542;1621342920000;1,0163;1,0163;1,0163;1,0163;71,0
42543;1621342980000;1,0163;1,0163;1,0163;1,0163;13,98
42544;1621343040000;1,0163;1,0163;1,0163;1,0163;14,75
42545;1621343100000;1,0163;1,0163;1,0163;1,0163;0,0
42546;1621343160000;1,0163;1,0163;1,0163;1,0163;0,0
42547;1621343220000;1,0163;1,0163;1,0163;1,0163;0,0
42548;1621343280000;1,0163;1,0163;1,0163;1,0163;0,0
42549;1621343340000;1,0163;1,0163;1,0163;1,0163;0,0
42550;1621343400000;1,0163;1,0163;1,0163;1,0163;0,0
42551;1621343460000;1,0163;1,0163;1,0163;1,0163;0,0
42552;1621343520000;1,0163;1,0163;1,0163;1,0163;0,0
42553;1621343580000;1,0163;1,0163;1,0163;1,0163;0,0
42554;1621343640000;1,0163;1,0163;1,0163;1,0163;0,0
42555;1621343700000;1,0163;1,0164;1,0163;1,0164;43,13
42556;1621343760000;1,0164;1,0183;1,0162;1,0183;110,98
42557;1621343820000;1,0163;1,0163;1,0163;1,0163;67,93
42558;1621343880000;1,0163;1,0164;1,0163;1,0164;176,38
42559;1621343940000;1,0164;1,0164;1,0164;1,0164;11,0
42560;1621344000000;1,0164;1,0164;1,0164;1,0164;11,0
42561;1621344060000;1,0164;1,0164;1,0162;1,0162;52,0
42562;1621344120000;1,0162;1,0162;1,0162;1,0162;0,0
42563;1621344180000;1,0182;1,0182;1,0182;1,0182;58,0
42564;1621344240000;1,0182;1,0182;1,0163;1,0163;151,18
42565;1621344300000;1,0163;1,0163;1,0163;1,0163;0,0
42566;1621344360000;1,0184;1,0184;1,0184;1,0184;77,72
42567;1621344420000;1,0184;1,0184;1,0164;1,0164;65,77
42568;1621344480000;1,0165;1,0165;1,0165;1,0165;55,36
42569;1621344540000;1,0165;1,0165;1,0163;1,0163;206,96
42570;1621344600000;1,0184;1,0184;1,0184;1,0184;41,0
42571;1621344660000;1,0184;1,0184;1,0184;1,0184;22,0
42572;1621344720000;1,0184;1,0184;1,0184;1,0184;0,0
42573;1621344780000;1,0184;1,0184;1,0184;1,0184;9,92
42574;1621344840000;1,0184;1,0184;1,0184;1,0184;22,0
42575;1621344900000;1,0184;1,0184;1,0184;1,0184;33,0
42576;1621344960000;1,0184;1,0184;1,0184;1,0184;22,0
42577;1621345020000;1,0184;1,0184;1,0184;1,0184;0,0
42578;1621345080000;1,0165;1,0166;1,0165;1,0166;154,15
42579;1621345140000;1,0166;1,0166;1,0166;1,0166;0,0
42580;1621345200000;1,0166;1,0166;1,0166;1,0166;11,0
42581;1621345260000;1,0167;1,0167;1,0166;1,0166;127,65
42582;1621345320000;1,0166;1,0166;1,0166;1,0166;20,38
42583;1621345380000;1,0166;1,0166;1,0166;1,0166;0,0
42584;1621345440000;1,0182;1,0182;1,0182;1,0182;74,02
42585;1621345500000;1,0182;1,0182;1,0182;1,0182;11,0
42586;1621345560000;1,0182;1,0182;1,0182;1,0182;22,0
42587;1621345620000;1,0182;1,0182;1,0182;1,0182;11,0
42588;1621345680000;1,0182;1,0182;1,0182;1,0182;44,0
42589;1621345740000;1,0182;1,0182;1,0182;1,0182;44,0
42590;1621345800000;1,0182;1,0182;1,0182;1,0182;319,52
42591;1621345860000;1,0182;1,0182;1,0164;1,0182;100,0
42592;1621345920000;1,0182;1,0182;1,0182;1,0182;88,0
42593;1621345980000;1,0164;1,0164;1,0163;1,0164;470,54
42594;1621346040000;1,0164;1,0164;1,0164;1,0164;0,0
42595;1621346100000;1,018;1,018;1,018;1,018;257,07
42596;1621346160000;1,018;1,018;1,018;1,018;66,0
42597;1621346220000;1,018;1,018;1,018;1,018;88,0
42598;1621346280000;1,018;1,018;1,018;1,018;0,0
42599;1621346340000;1,018;1,018;1,0164;1,0164;79,37
42600;1621346400000;1,018;1,018;1,016;1,0161;479,23
42601;1621346460000;1,0161;1,0178;1,016;1,0161;523,38
42602;1621346520000;1,0161;1,0171;1,0154;1,0161;8880,05
42603;1621346580000;1,0153;1,0153;1,0151;1,0153;110,75
42604;1621346640000;1,0154;1,0171;1,0153;1,0168;2474,36
42605;1621346700000;1,0168;1,0168;1,0154;1,0154;41,01
42606;1621346760000;1,0154;1,0154;1,0154;1,0154;0,0
42607;1621346820000;1,0172;1,0172;1,0172;1,0172;26,0
42608;1621346880000;1,0172;1,0172;1,0172;1,0172;44,0
42609;1621346940000;1,0172;1,0172;1,0172;1,0172;22,0
42610;1621347000000;1,0172;1,019;1,0172;1,018;4012,62
42611;1621347060000;1,0175;1,0175;1,0174;1,0174;33,0
42612;1621347120000;1,0174;1,0174;1,0161;1,0161;27,0
42613;1621347180000;1,0161;1,0161;1,0161;1,0161;184,36
42614;1621347240000;1,0161;1,0161;1,0161;1,0161;0,0
42615;1621347300000;1,0161;1,0161;1,0161;1,0161;0,0
42616;1621347360000;1,0161;1,0161;1,0161;1,0161;0,0
42617;1621347420000;1,0174;1,0174;1,0174;1,0174;52,01
42618;1621347480000;1,0174;1,0174;1,0174;1,0174;30,66
42619;1621347540000;1,0174;1,0174;1,0174;1,0174;10,55
42620;1621347600000;1,0174;1,0174;1,0156;1,0156;1311,05
42621;1621347660000;1,016;1,016;1,016;1,016;199,47
42622;1621347720000;1,016;1,016;1,0151;1,0151;183,66
42623;1621347780000;1,0151;1,0151;1,0151;1,0151;0,0
42624;1621347840000;1,016;1,016;1,016;1,016;613,11
42625;1621347900000;1,0171;1,0171;1,0171;1,0171;29,5
42626;1621347960000;1,0171;1,0171;1,0171;1,0171;44,0
42627;1621348020000;1,0171;1,0171;1,0171;1,0171;22,0
42628;1621348080000;1,0171;1,0171;1,0151;1,0152;195,83
42629;1621348140000;1,0152;1,0152;1,0152;1,0152;0,0
42630;1621348200000;1,0152;1,0152;1,015;1,0152;643,3
42631;1621348260000;1,0152;1,0152;1,0152;1,0152;0,0
42632;1621348320000;1,0153;1,0153;1,0153;1,0153;1975,01
42633;1621348380000;1,0154;1,0154;1,0153;1,0153;21,46
42634;1621348440000;1,0154;1,0154;1,0142;1,0142;8557,47
42635;1621348500000;1,0167;1,0167;1,0146;1,0146;1953,17
42636;1621348560000;1,0167;1,0167;1,0167;1,0167;25,75
42637;1621348620000;1,0167;1,0167;1,0147;1,0147;30,75
42638;1621348680000;1,0147;1,0147;1,0147;1,0147;0,0
42639;1621348740000;1,0147;1,0147;1,0144;1,0144;45,64
42640;1621348800000;1,0145;1,0145;1,0145;1,0145;11,0
42641;1621348860000;1,0145;1,0145;1,0145;1,0145;0,0
42642;1621348920000;1,0145;1,0145;1,0145;1,0145;9,92
42643;1621348980000;1,0145;1,0145;1,0145;1,0145;0,0
42644;1621349040000;1,0145;1,0145;1,0144;1,0145;460,98
42645;1621349100000;1,0145;1,0145;1,0145;1,0145;0,0
42646;1621349160000;1,0164;1,0166;1,0164;1,0164;1324,72
42647;1621349220000;1,0151;1,0151;1,0151;1,0151;12,0
42648;1621349280000;1,0151;1,0151;1,0151;1,0151;0,0
42649;1621349340000;1,0151;1,0151;1,0151;1,0151;9,88
42650;1621349400000;1,0151;1,0151;1,0151;1,0151;0,0
42651;1621349460000;1,0151;1,0151;1,0151;1,0151;0,0
42652;1621349520000;1,0151;1,0151;1,0151;1,0151;0,0
42653;1621349580000;1,0151;1,0151;1,0151;1,0151;0,0
42654;1621349640000;1,0151;1,0151;1,0151;1,0151;0,0
42655;1621349700000;1,0171;1,019;1,0171;1,019;16519,61
42656;1621349760000;1,019;1,019;1,0156;1,0156;824,9
42657;1621349820000;1,0156;1,0156;1,0156;1,0156;0,0
42658;1621349880000;1,016;1,016;1,0156;1,0156;692,15
42659;1621349940000;1,0156;1,0156;1,0156;1,0156;790,95
42660;1621350000000;1,0156;1,0156;1,0156;1,0156;0,0
42661;1621350060000;1,0156;1,0156;1,0156;1,0156;143,25
42662;1621350120000;1,0156;1,0156;1,0156;1,0156;143,32
42663;1621350180000;1,0156;1,0156;1,0156;1,0156;0,0
42664;1621350240000;1,0169;1,017;1,0169;1,0169;383,13
42665;1621350300000;1,0169;1,019;1,0169;1,0169;5247,96
42666;1621350360000;1,0169;1,0169;1,0169;1,0169;8,79
42667;1621350420000;1,0177;1,0177;1,017;1,0177;123,14
42668;1621350480000;1,0177;1,0177;1,0169;1,017;280,04
42669;1621350540000;1,0169;1,0169;1,0169;1,0169;22,0
42670;1621350600000;1,017;1,017;1,0169;1,0169;118,28
42671;1621350660000;1,0169;1,0169;1,0169;1,0169;0,0
42672;1621350720000;1,017;1,017;1,017;1,017;120,89
42673;1621350780000;1,017;1,017;1,017;1,017;0,0
42674;1621350840000;1,017;1,017;1,017;1,017;0,0
42675;1621350900000;1,0162;1,0162;1,0162;1,0162;9,99
42676;1621350960000;1,0162;1,0162;1,0162;1,0162;0,0
42677;1621351020000;1,0162;1,0162;1,0162;1,0162;0,0
42678;1621351080000;1,0162;1,0162;1,0162;1,0162;0,0
42679;1621351140000;1,0162;1,0162;1,0162;1,0162;0,0
42680;1621351200000;1,0162;1,0162;1,0162;1,0162;0,0
42681;1621351260000;1,0162;1,0162;1,0162;1,0162;0,0
42682;1621351320000;1,0162;1,0162;1,0162;1,0162;0,0
42683;1621351380000;1,0162;1,0162;1,0162;1,0162;0,0
42684;1621351440000;1,0162;1,0162;1,0162;1,0162;0,0
42685;1621351500000;1,0177;1,0177;1,0177;1,0177;48,22
42686;1621351560000;1,0177;1,0177;1,0177;1,0177;0,0
42687;1621351620000;1,0177;1,0177;1,0162;1,0162;516,7
42688;1621351680000;1,0162;1,0162;1,0162;1,0162;11,54
42689;1621351740000;1,0162;1,0162;1,0162;1,0162;94,87
42690;1621351800000;1,0162;1,0162;1,0162;1,0162;0,0
42691;1621351860000;1,0175;1,0175;1,0175;1,0175;131,89
42692;1621351920000;1,0175;1,0175;1,0175;1,0175;0,0
42693;1621351980000;1,0162;1,0162;1,0162;1,0162;270,61
42694;1621352040000;1,0162;1,0162;1,0162;1,0162;391,7
42695;1621352100000;1,0162;1,0162;1,0161;1,0162;221,86
42696;1621352160000;1,0162;1,0162;1,0162;1,0162;41,18
42697;1621352220000;1,0162;1,0162;1,0162;1,0162;0,0
42698;1621352280000;1,0162;1,0162;1,0161;1,0161;142,0
42699;1621352340000;1,0161;1,0161;1,0161;1,0161;0,0
42700;1621352400000;1,0161;1,0161;1,0161;1,0161;0,0
42701;1621352460000;1,0162;1,0162;1,0161;1,0161;222,01
42702;1621352520000;1,016;1,016;1,016;1,016;10,29
42703;1621352580000;1,0159;1,0159;1,0159;1,0159;19,45
42704;1621352640000;1,0159;1,0159;1,0159;1,0159;0,0
42705;1621352700000;1,0157;1,0157;1,0151;1,0151;12462,32
42706;1621352760000;1,0151;1,0151;1,0151;1,0151;0,0
42707;1621352820000;1,0151;1,0151;1,0151;1,0151;0,0
42708;1621352880000;1,0151;1,0151;1,0151;1,0151;0,0
42709;1621352940000;1,0151;1,0151;1,0151;1,0151;0,0
42710;1621353000000;1,0151;1,0151;1,0151;1,0151;0,0
42711;1621353060000;1,0151;1,0151;1,0151;1,0151;0,0
42712;1621353120000;1,0151;1,0151;1,0151;1,0151;0,0
42713;1621353180000;1,0151;1,0151;1,0151;1,0151;0,0
42714;1621353240000;1,0151;1,0151;1,0151;1,0151;0,0
42715;1621353300000;1,015;1,0161;1,0147;1,0147;1976,49
42716;1621353360000;1,0148;1,0148;1,0147;1,0147;340,82
42717;1621353420000;1,0147;1,0147;1,0147;1,0147;0,0
42718;1621353480000;1,0147;1,0147;1,0147;1,0147;0,0
42719;1621353540000;1,0147;1,0147;1,0147;1,0147;0,0
42720;1621353600000;1,0148;1,0148;1,013;1,0147;23213,95
42721;1621353660000;1,0147;1,0147;1,0147;1,0147;0,0
42722;1621353720000;1,0132;1,0132;1,0132;1,0132;19,0
42723;1621353780000;1,016;1,016;1,016;1,016;39,38
42724;1621353840000;1,016;1,016;1,016;1,016;0,0
42725;1621353900000;1,016;1,016;1,016;1,016;0,0
42726;1621353960000;1,016;1,016;1,016;1,016;0,0
42727;1621354020000;1,016;1,016;1,016;1,016;0,0
42728;1621354080000;1,016;1,016;1,016;1,016;0,0
42729;1621354140000;1,016;1,016;1,016;1,016;0,0
42730;1621354200000;1,016;1,016;1,016;1,016;0,0
42731;1621354260000;1,0133;1,0133;1,0133;1,0133;50,0
42732;1621354320000;1,0134;1,0134;1,0134;1,0134;19,69
42733;1621354380000;1,015;1,0151;1,015;1,015;1150,99
42734;1621354440000;1,015;1,016;1,015;1,015;8737,35
42735;1621354500000;1,015;1,015;1,015;1,015;0,0
42736;1621354560000;1,0159;1,0161;1,0159;1,0161;636,55
42737;1621354620000;1,016;1,0166;1,0151;1,0151;3115,85
42738;1621354680000;1,0151;1,0151;1,0151;1,0151;0,0
42739;1621354740000;1,0164;1,0164;1,0164;1,0164;21,0
42740;1621354800000;1,0164;1,0165;1,0151;1,0164;252,12
